device,path,sample,latency_ms
Arduino Opta,Direct,173,12.872799998149276
Arduino Opta,Direct,174,13.116099988110363
Arduino Opta,Direct,175,13.13750000554137
Arduino Opta,Direct,176,12.754399998812005
Arduino Opta,Direct,177,12.983099994016811
Arduino Opta,Direct,178,13.0217999976594
Arduino Opta,Direct,179,12.978399987332523
Arduino Opta,Direct,180,13.005500004510395
Arduino Opta,Direct,181,13.462800008710474
Arduino Opta,Direct,182,12.66839999880176
Arduino Opta,Direct,183,12.941500011947937
Arduino Opta,Direct,184,13.213400001404807
Arduino Opta,Direct,185,12.754600000334904
Arduino Opta,Direct,186,13.056800002232194
Arduino Opta,Direct,187,13.359899996430613
Arduino Opta,Direct,188,12.674599987803958
Arduino Opta,Direct,189,12.884999989182688
Arduino Opta,Direct,190,13.094599999021739
Arduino Opta,Direct,191,12.887999997474253
Arduino Opta,Direct,192,13.711500010685995
Arduino Opta,Direct,193,12.292700004763901
Arduino Opta,Direct,194,16.057699991506524
Arduino Opta,Direct,195,15.907099994365126
Arduino Opta,Direct,196,13.030899994191714
Arduino Opta,Direct,197,13.170299993362278
Arduino Opta,Direct,198,13.025899999774992
Arduino Opta,Direct,199,12.894800005597062
Arduino Opta,Direct,200,12.956100006704219
Arduino Opta,Direct,201,13.057699994533323
Arduino Opta,Direct,202,12.99519999884069
Arduino Opta,Direct,203,12.887199991382658
Arduino Opta,Direct,204,13.161299997591414
Arduino Opta,Direct,205,12.863299998571165
Arduino Opta,Direct,206,13.047599990386516
Arduino Opta,Direct,207,12.916399995447136
Arduino Opta,Direct,208,13.019099991652183
Arduino Opta,Direct,209,13.105899997754022
Arduino Opta,Direct,210,12.90329999756068
Arduino Opta,Direct,211,13.0158000101801
Arduino Opta,Direct,212,13.047100001131184
Arduino Opta,Direct,213,13.393000001087785
Arduino Opta,Direct,214,12.982000000192784
Arduino Opta,Direct,215,12.527799990493804
Arduino Opta,Direct,216,13.023899999097921
Arduino Opta,Direct,217,12.963599991053343
Arduino Opta,Direct,218,13.152900006389245
Arduino Opta,Direct,219,12.981799998669885
Arduino Opta,Direct,220,13.009800008148886
Arduino Opta,Direct,221,12.975300007383339
Arduino Opta,Direct,222,12.899300010758452
Arduino Opta,Direct,223,13.029699999606237
Arduino Opta,Direct,224,13.17669999843929
Arduino Opta,Direct,225,12.900599991553463
Arduino Opta,Direct,226,12.981100007891655
Arduino Opta,Direct,227,13.01229999808129
Arduino Opta,Direct,228,12.922800000524148
Arduino Opta,Direct,229,12.98099999257829
Arduino Opta,Direct,230,13.564499997301027
Arduino Opta,Direct,231,12.46849999006372
Arduino Opta,Direct,232,13.148500001989305
Arduino Opta,Direct,233,13.027299995883368
Arduino Opta,Direct,234,12.782099991454743
Arduino Opta,Direct,235,16.107300005387515
Arduino Opta,Direct,236,15.986500002327375
Arduino Opta,Direct,237,13.007399989874102
Arduino Opta,Direct,238,12.906399992061779
Arduino Opta,Direct,239,13.083600002573803
Arduino Opta,Direct,240,13.358399999560788
Arduino Opta,Direct,241,13.0189000046812
Arduino Opta,Direct,242,12.618000007933006
Arduino Opta,Direct,243,12.899399996967986
Arduino Opta,Direct,244,13.125699988449924
Arduino Opta,Direct,245,12.885099989944138
Arduino Opta,Direct,246,13.119299997924827
Arduino Opta,Direct,247,13.119499999447726
Arduino Opta,Direct,248,12.769000008120202
Arduino Opta,Direct,249,13.209500000812113
Arduino Opta,Direct,250,12.788499996531755
Arduino Opta,Direct,251,13.132800013408996
Arduino Opta,Direct,252,12.933000005432405
Arduino Opta,Direct,253,12.935400009155273
Arduino Opta,Direct,254,12.99970000400208
Arduino Opta,Direct,255,13.002299994695932
Arduino Opta,Direct,256,13.057699994533323
Arduino Opta,Direct,257,13.385199999902397
Arduino Opta,Direct,258,12.793300003977492
Arduino Opta,Direct,259,12.869400001363829
Arduino Opta,Direct,260,13.334300005226396
Arduino Opta,Direct,261,12.572899999213405
Arduino Opta,Direct,262,13.021399994613603
Arduino Opta,Direct,263,13.082099991152063
Arduino Opta,Direct,264,12.991299998247996
Arduino Opta,Direct,265,13.091000000713393
Arduino Opta,Direct,266,12.77739999932237
Arduino Opta,Direct,267,13.078300005872734
Arduino Opta,Direct,268,12.923700007377192
Arduino Opta,Direct,269,12.978700004168786
Arduino Opta,Direct,270,13.06700000714045
Arduino Opta,Direct,271,13.029599998844787
Arduino Opta,Direct,272,13.063499995041639
Arduino Opta,Direct,273,12.8573999973014
Arduino Opta,Direct,274,12.999699989450164
Arduino Opta,Direct,275,13.485899995430373
Arduino Opta,Direct,276,12.595299995155074
Arduino Opta,Direct,277,16.011699990485795
Arduino Opta,Direct,278,15.968399995472282
Arduino Opta,Direct,279,12.982200001715682
Arduino Opta,Direct,280,13.068999993265606
Arduino Opta,Direct,281,12.888700002804399
Arduino Opta,Direct,282,12.985700013814494
Arduino Opta,Direct,283,12.987200010684319
Arduino Opta,Direct,284,13.105300007737242
Arduino Opta,Direct,285,13.014800002565607
Arduino Opta,Direct,286,13.06339999428019
Arduino Opta,Direct,287,12.930299999425188
Arduino Opta,Direct,288,13.008200010517612
Arduino Opta,Direct,289,12.927700008731335
Arduino Opta,Direct,290,12.964599998667836
Arduino Opta,Direct,291,13.097100003506057
Arduino Opta,Direct,292,13.008900001295842
Arduino Opta,Direct,293,12.979199993424118
Arduino Opta,Direct,294,13.018199999351054
Arduino Opta,Direct,295,12.905099996714853
Arduino Opta,Direct,296,13.456300002872013
Arduino Opta,Direct,297,12.997799989534542
Arduino Opta,Direct,298,12.771699999575503
Arduino Opta,Direct,299,12.882399998488836
Arduino Opta,Direct,300,12.904300005175173
Arduino Opta,Direct,301,13.103700010105968
Arduino Opta,Direct,302,12.861399998655543
Arduino Opta,Direct,303,13.132799998857081
Arduino Opta,Direct,304,12.87600000796374
Arduino Opta,Direct,305,13.084500009426847
Arduino Opta,Direct,306,12.904799994430505
Arduino Opta,Direct,307,13.035299998591654
Arduino Opta,Direct,308,13.003500003833324
Arduino Opta,Direct,309,13.01140000578016
Arduino Opta,Direct,310,12.956799997482449
Arduino Opta,Direct,311,12.99279999511782
Arduino Opta,Direct,312,13.192200000048615
Arduino Opta,Direct,313,12.826799997128546
Arduino Opta,Direct,314,13.088199993944727
Arduino Opta,Direct,315,13.36549999541603
Arduino Opta,Direct,316,13.002799998503178
Arduino Opta,Direct,317,12.623999995412305
Arduino Opta,Direct,318,15.94370001112111
Arduino Opta,Direct,319,16.13780000479892
Arduino Opta,Direct,320,12.994299991987646
Arduino Opta,Direct,321,12.93219999934081
Arduino Opta,Direct,322,12.908700009575114
Arduino Opta,Direct,323,13.177700006053783
Arduino Opta,Direct,324,13.262899999972433
Arduino Opta,Direct,325,12.684500004979782
Arduino Opta,Direct,326,13.32699999329634
Arduino Opta,Direct,327,12.526300008175895
Arduino Opta,Direct,328,12.992099989787675
Arduino Opta,Direct,329,13.106900005368516
Arduino Opta,Direct,330,13.007900008233264
Arduino Opta,Direct,331,12.98319999477826
Arduino Opta,Direct,332,12.926399998832494
Arduino Opta,Direct,333,13.000200007809326
Arduino Opta,Direct,334,13.112500004353933
Arduino Opta,Direct,335,13.054200011538342
Arduino Opta,Direct,336,12.835499990615062
Arduino Opta,Direct,337,13.032899994868785
Arduino Opta,Direct,338,13.10860000376124
Arduino Opta,Direct,339,13.027400011196733
Arduino Opta,Direct,340,13.00710000214167
Arduino Opta,Direct,341,12.874499996542
Arduino Opta,Direct,342,12.948900010087527
Arduino Opta,Direct,343,13.065400009509176
Arduino Opta,Direct,344,12.940700005856343
Arduino Opta,Direct,345,13.131600004271604
Arduino Opta,Direct,346,13.032399991061538
Arduino Opta,Direct,347,13.023399995290674
Arduino Opta,Direct,348,12.993900003493764
Arduino Opta,Direct,349,12.83950000652112
Arduino Opta,Direct,350,12.94929999858141
Arduino Opta,Direct,351,13.002400010009296
Arduino Opta,Direct,352,13.00930000434164
Arduino Opta,Direct,353,13.46479999483563
Arduino Opta,Direct,354,12.986500005354173
Arduino Opta,Direct,355,12.67520000692457
Arduino Opta,Direct,356,12.851999999838881
Arduino Opta,Direct,357,13.024200001382269
Arduino Opta,Direct,358,12.99289999587927
Arduino Opta,Direct,359,13.079900003504008
Arduino Opta,Direct,360,16.132100005052052
Arduino Opta,Direct,361,15.893599993432872
Arduino Opta,Direct,362,13.004299995373003
Arduino Opta,Direct,363,13.042499995208345
Arduino Opta,Direct,364,13.00259999698028
Arduino Opta,Direct,365,13.015700009418651
Arduino Opta,Direct,366,12.837700007366948
Arduino Opta,Direct,367,13.04399999207817
Arduino Opta,Direct,368,13.399000003119
Arduino Opta,Direct,369,12.71660000202246
Arduino Opta,Direct,370,13.007900008233264
Arduino Opta,Direct,371,12.81869999365881
Arduino Opta,Direct,372,13.136699999449775
Arduino Opta,Direct,373,13.310900001670234
Arduino Opta,Direct,374,12.666599999647588
Arduino Opta,Direct,375,13.075100010610186
Arduino Opta,Direct,376,12.906000003567897
Arduino Opta,Direct,377,13.016999990213662
Arduino Opta,Direct,378,12.868399993749335
Arduino Opta,Direct,379,13.155299995560199
Arduino Opta,Direct,380,12.860700007877313
Arduino Opta,Direct,381,13.066600004094653
Arduino Opta,Direct,382,12.918399996124208
Arduino Opta,Direct,383,13.005900007556193
Arduino Opta,Direct,384,12.98549999773968
Arduino Opta,Direct,385,13.087900006212294
Arduino Opta,Direct,386,12.962799999513663
Arduino Opta,Direct,387,13.053100003162399
Arduino Opta,Direct,388,13.094899986754172
Arduino Opta,Direct,389,12.813499997719191
Arduino Opta,Direct,390,13.049800007138401
Arduino Opta,Direct,391,12.967200003913604
Arduino Opta,Direct,392,13.001400002394803
Arduino Opta,Direct,393,13.442399998893961
Arduino Opta,Direct,394,12.778200005413964
Arduino Opta,Direct,395,12.803299992810935
Arduino Opta,Direct,396,12.953999990713783
Arduino Opta,Direct,397,13.461399998050183
Arduino Opta,Direct,398,13.002699997741729
Arduino Opta,Direct,399,12.793899993994273
Arduino Opta,Direct,400,12.85670000652317
Arduino Opta,Direct,401,15.985600010026246
Arduino Opta,Direct,402,16.137899991008453
Arduino Opta,Direct,403,12.78029999230057
Arduino Opta,Direct,404,12.981799998669885
Arduino Opta,Direct,405,13.029500012635253
Arduino Opta,Direct,406,13.076500006718561
Arduino Opta,Direct,407,13.00700000138022
Arduino Opta,Direct,408,13.006499997572973
Arduino Opta,Direct,409,12.856099987402558
Arduino Opta,Direct,410,13.016299999435432
Arduino Opta,Direct,411,12.988799993763678
Arduino Opta,Direct,412,13.07749999978114
Arduino Opta,Direct,413,13.403599994489923
Arduino Opta,Direct,414,12.974999990547076
Arduino Opta,Direct,415,12.562200005049817
Arduino Opta,Direct,416,13.173200000892393
Arduino Opta,Direct,417,12.91210000636056
Arduino Opta,Direct,418,13.083800004096702
Arduino Opta,Direct,419,12.86630000686273
Arduino Opta,Direct,420,12.954699996043928
Arduino Opta,Direct,421,12.993300013476983
Arduino Opta,Direct,422,13.189100005547516
Arduino Opta,Direct,423,12.82169998739846
Arduino Opta,Direct,424,13.448800003970973
Arduino Opta,Direct,425,12.596900007338263
Arduino Opta,Direct,426,13.002699997741729
Arduino Opta,Direct,427,13.0388999969
Arduino Opta,Direct,428,13.006799999857321
Arduino Opta,Direct,429,13.016999990213662
Arduino Opta,Direct,430,13.399099989328533
Arduino Opta,Direct,431,12.653499987209216
Arduino Opta,Direct,432,12.859099995694123
Arduino Opta,Direct,433,12.994399992749095
Arduino Opta,Direct,434,12.996899997233413
Arduino Opta,Direct,435,12.994799995794892
Arduino Opta,Direct,436,13.059799995971844
Arduino Opta,Direct,437,13.014699987252243
Arduino Opta,Direct,438,12.910600009490736
Arduino Opta,Direct,439,13.12859999598004
Arduino Opta,Direct,440,12.882700000773184
Arduino Opta,Direct,441,13.129699989804067
Arduino Opta,Direct,442,12.936800005263649
Arduino Opta,Direct,443,15.928599998005666
Arduino Opta,Direct,444,16.05069999641273
Arduino Opta,Direct,445,13.056399999186397
Arduino Opta,Direct,446,12.992599993594922
Arduino Opta,Direct,447,12.947600000188686
Arduino Opta,Direct,448,13.037600001553074
Arduino Opta,Direct,449,13.327299995580688
Arduino Opta,Direct,450,12.740900012431666
Arduino Opta,Direct,451,12.950000003911555
Arduino Opta,Direct,452,13.071099994704127
Arduino Opta,Direct,453,13.037700002314523
Arduino Opta,Direct,454,12.762699989252724
Arduino Opta,Direct,455,13.11669999267906
Arduino Opta,Direct,456,12.911900004837662
Arduino Opta,Direct,457,13.06040000054054
Arduino Opta,Direct,458,12.910300007206388
Arduino Opta,Direct,459,12.996200006455183
Arduino Opta,Direct,460,13.04470001196023
Arduino Opta,Direct,461,12.971100004506297
Arduino Opta,Direct,462,12.995700002647936
Arduino Opta,Direct,463,13.060600002063438
Arduino Opta,Direct,464,12.92700000340119
Arduino Opta,Direct,465,12.992399992072023
Arduino Opta,Direct,466,13.059599994448945
Arduino Opta,Direct,467,13.402399999904446
Arduino Opta,Direct,468,13.0048999999417
Arduino Opta,Direct,469,12.974700002814643
Arduino Opta,Direct,470,12.746300009894185
Arduino Opta,Direct,471,12.818800008972175
Arduino Opta,Direct,472,13.138700000126846
Arduino Opta,Direct,473,13.319099991349503
Arduino Opta,Direct,474,12.608599994564429
Arduino Opta,Direct,475,12.98030000180006
Arduino Opta,Direct,476,12.972600001376122
Arduino Opta,Direct,477,12.98270000552293
Arduino Opta,Direct,478,13.18409999657888
Arduino Opta,Direct,479,13.26909998897463
Arduino Opta,Direct,480,12.998599995626137
Arduino Opta,Direct,481,12.802800003555603
Arduino Opta,Direct,482,12.83579999289941
Arduino Opta,Direct,483,12.91000000492204
Arduino Opta,Direct,484,16.107700008433312
Arduino Opta,Direct,485,15.984700003173202
Arduino Opta,Direct,486,12.903200011351146
Arduino Opta,Direct,487,13.101500007905997
Arduino Opta,Direct,488,13.014600001042709
Arduino Opta,Direct,489,13.002699997741729
Arduino Opta,Direct,490,13.040199992246926
Arduino Opta,Direct,491,13.008999987505376
Arduino Opta,Direct,492,12.950000003911555
Arduino Opta,Direct,493,12.948300005518831
Arduino Opta,Direct,494,12.902200003736652
Arduino Opta,Direct,495,13.07739999901969
Arduino Opta,Direct,496,12.976300000445917
Arduino Opta,Direct,497,12.962900000275113
Arduino Opta,Direct,498,13.016199998673983
Arduino Opta,Direct,499,13.020700003835373
Arduino Opta,Direct,500,12.993500000447966
Arduino Opta,Middleware,1,22.916799993254244
Arduino Opta,Middleware,2,23.04240000376012
Arduino Opta,Middleware,3,22.922200005268678
Arduino Opta,Middleware,4,26.160900000832044
Arduino Opta,Middleware,5,22.3654000001261
Arduino Opta,Middleware,6,22.94020001136232
Arduino Opta,Middleware,7,22.801500002969988
Arduino Opta,Middleware,8,22.11939998960588
Arduino Opta,Middleware,9,22.912600004929118
Arduino Opta,Middleware,10,22.422599999117665
Arduino Opta,Middleware,11,64.15789999300614
Arduino Opta,Middleware,12,26.003200007835403
Arduino Opta,Middleware,13,23.929700008011423
Arduino Opta,Middleware,14,22.920000003068708
Arduino Opta,Middleware,15,23.19310000166297
Arduino Opta,Middleware,16,23.058499995386228
Arduino Opta,Middleware,17,24.527600005967543
Arduino Opta,Middleware,18,22.769800008973107
Arduino Opta,Middleware,19,23.33750000980217
Arduino Opta,Middleware,20,22.640099996351637
Arduino Opta,Middleware,21,23.464800004148856
Arduino Opta,Middleware,22,23.112700000638142
Arduino Opta,Middleware,23,22.364799995557405
Arduino Opta,Middleware,24,21.659899997757748
Arduino Opta,Middleware,25,22.776999991037883
Arduino Opta,Middleware,26,23.228299993206747
Arduino Opta,Middleware,27,22.998300002655014
Arduino Opta,Middleware,28,24.994999999762513
Arduino Opta,Middleware,29,23.98959999845829
Arduino Opta,Middleware,30,22.3686999961501
Arduino Opta,Middleware,31,22.83950000128243
Arduino Opta,Middleware,32,22.60979999846313
Arduino Opta,Middleware,33,59.39870000293013
Arduino Opta,Middleware,34,31.362599998828955
Arduino Opta,Middleware,35,23.068900001817383
Arduino Opta,Middleware,36,22.661499999230728
Arduino Opta,Middleware,37,22.56939999642782
Arduino Opta,Middleware,38,23.124300001654774
Arduino Opta,Middleware,39,24.386700009927154
Arduino Opta,Middleware,40,22.674599997117184
Arduino Opta,Middleware,41,23.03820000088308
Arduino Opta,Middleware,42,22.514100011903793
Arduino Opta,Middleware,43,22.36040000570938
Arduino Opta,Middleware,44,26.192699995590374
Arduino Opta,Middleware,45,22.817000004579313
Arduino Opta,Middleware,46,23.039699997752905
Arduino Opta,Middleware,47,22.78620000288356
Arduino Opta,Middleware,48,22.735399994417094
Arduino Opta,Middleware,49,23.172000001068227
Arduino Opta,Middleware,50,22.580099990591407
Arduino Opta,Middleware,51,22.838599994429387
Arduino Opta,Middleware,52,22.38989999750629
Arduino Opta,Middleware,53,22.509699992951937
Arduino Opta,Middleware,54,23.029599993606098
Arduino Opta,Middleware,55,67.14449998980854
Arduino Opta,Middleware,56,34.287999995285645
Arduino Opta,Middleware,57,22.304400001303293
Arduino Opta,Middleware,58,24.859299999661744
Arduino Opta,Middleware,59,22.36629999242723
Arduino Opta,Middleware,60,22.966999997152016
Arduino Opta,Middleware,61,23.477499998989515
Arduino Opta,Middleware,62,23.14920000208076
Arduino Opta,Middleware,63,22.16259999840986
Arduino Opta,Middleware,64,22.84630000940524
Arduino Opta,Middleware,65,23.60200000111945
Arduino Opta,Middleware,66,23.308899995754473
Arduino Opta,Middleware,67,21.648399997502565
Arduino Opta,Middleware,68,22.927400001208298
Arduino Opta,Middleware,69,23.373400006676093
Arduino Opta,Middleware,70,22.790300004999153
Arduino Opta,Middleware,71,23.1284999899799
Arduino Opta,Middleware,72,23.16630000132136
Arduino Opta,Middleware,73,23.560499990708195
Arduino Opta,Middleware,74,23.137800002587028
Arduino Opta,Middleware,75,23.532100007287227
Arduino Opta,Middleware,76,64.28880000021309
Arduino Opta,Middleware,77,26.448799995705485
Arduino Opta,Middleware,78,22.462099994299933
Arduino Opta,Middleware,79,23.33389999694191
Arduino Opta,Middleware,80,23.3550999982981
Arduino Opta,Middleware,81,23.11619999818504
Arduino Opta,Middleware,82,23.264500006916933
Arduino Opta,Middleware,83,22.806799999671057
Arduino Opta,Middleware,84,22.809899994172156
Arduino Opta,Middleware,85,22.771099989768118
Arduino Opta,Middleware,86,23.06920000410173
Arduino Opta,Middleware,87,23.187099999631755
Arduino Opta,Middleware,88,22.811899994849227
Arduino Opta,Middleware,89,22.35869999276474
Arduino Opta,Middleware,90,23.21749999828171
Arduino Opta,Middleware,91,22.804599997471087
Arduino Opta,Middleware,92,22.827399996458553
Arduino Opta,Middleware,93,23.227400000905618
Arduino Opta,Middleware,94,22.97020000696648
Arduino Opta,Middleware,95,22.854800001368858
Arduino Opta,Middleware,96,23.30489999440033
Arduino Opta,Middleware,97,22.829699999419972
Arduino Opta,Middleware,98,69.19849998666905
Arduino Opta,Middleware,99,33.45610000542365
Arduino Opta,Middleware,100,22.20110000052955
Arduino Opta,Middleware,101,23.182799995993264
Arduino Opta,Middleware,102,24.692799997865222
Arduino Opta,Middleware,103,22.725699993316084
Arduino Opta,Middleware,104,23.10320000106003
Arduino Opta,Middleware,105,22.729300006176345
Arduino Opta,Middleware,106,25.010000012116507
Arduino Opta,Middleware,107,23.01129999978002
Arduino Opta,Middleware,108,22.582399993552826
Arduino Opta,Middleware,109,22.816800003056414
Arduino Opta,Middleware,110,23.013300000457093
Arduino Opta,Middleware,111,22.58980000624433
Arduino Opta,Middleware,112,23.415000003296882
Arduino Opta,Middleware,113,22.761000000173226
Arduino Opta,Middleware,114,22.655299995676614
Arduino Opta,Middleware,115,22.49170000141021
Arduino Opta,Middleware,116,22.393299994291738
Arduino Opta,Middleware,117,22.52790000056848
Arduino Opta,Middleware,118,23.332400000072084
Arduino Opta,Middleware,119,66.78239999746438
Arduino Opta,Middleware,120,35.4976000089664
Arduino Opta,Middleware,121,26.32160000212025
Arduino Opta,Middleware,122,18.3956999971997
Arduino Opta,Middleware,123,23.07400001154747
Arduino Opta,Middleware,124,22.945300006540492
Arduino Opta,Middleware,125,23.022000008495525
Arduino Opta,Middleware,126,23.03080000274349
Arduino Opta,Middleware,127,23.102799998014234
Arduino Opta,Middleware,128,22.850499997730367
Arduino Opta,Middleware,129,23.24780001072213
Arduino Opta,Middleware,130,23.329000003286637
Arduino Opta,Middleware,131,22.554100010893308
Arduino Opta,Middleware,132,23.083399995812215
Arduino Opta,Middleware,133,23.172899993369356
Arduino Opta,Middleware,134,22.937800007639453
Arduino Opta,Middleware,135,23.31080001022201
Arduino Opta,Middleware,136,23.048200004268438
Arduino Opta,Middleware,137,22.761000000173226
Arduino Opta,Middleware,138,22.645699995337054
Arduino Opta,Middleware,139,23.046000002068467
Arduino Opta,Middleware,140,66.77800000761636
Arduino Opta,Middleware,141,35.29160001198761
Arduino Opta,Middleware,142,24.685399999725632
Arduino Opta,Middleware,143,22.751199998310767
Arduino Opta,Middleware,144,23.331400007009506
Arduino Opta,Middleware,145,24.605599988717586
Arduino Opta,Middleware,146,23.140000004786998
Arduino Opta,Middleware,147,22.7428000071086
Arduino Opta,Middleware,148,22.229000009247102
Arduino Opta,Middleware,149,22.299100004602224
Arduino Opta,Middleware,150,23.310899996431544
Arduino Opta,Middleware,151,23.366800000076182
Arduino Opta,Middleware,152,22.70210000278894
Arduino Opta,Middleware,153,22.93890000146348
Arduino Opta,Middleware,154,22.729000003891997
Arduino Opta,Middleware,155,22.61289999296423
Arduino Opta,Middleware,156,22.76789999450557
Arduino Opta,Middleware,157,22.269799999776296
Arduino Opta,Middleware,158,25.352199998451397
Arduino Opta,Middleware,159,23.119000004953705
Arduino Opta,Middleware,160,19.81649998924695
Arduino Opta,Middleware,161,65.49120000272524
Arduino Opta,Middleware,162,36.08350000286009
Arduino Opta,Middleware,163,23.653700001887046
Arduino Opta,Middleware,164,22.700999994412996
Arduino Opta,Middleware,165,23.368599999230355
Arduino Opta,Middleware,166,22.874400005093776
Arduino Opta,Middleware,167,22.797000012360513
Arduino Opta,Middleware,168,22.981500005698763
Arduino Opta,Middleware,169,23.140400007832795
Arduino Opta,Middleware,170,22.890399995958433
Arduino Opta,Middleware,171,22.96319999732077
Arduino Opta,Middleware,172,23.38120000786148
Arduino Opta,Middleware,173,22.960299989790656
Arduino Opta,Middleware,174,22.741900000255555
Arduino Opta,Middleware,175,23.06769999267999
Arduino Opta,Middleware,176,23.04040000308305
Arduino Opta,Middleware,177,22.853100002976134
Arduino Opta,Middleware,178,23.032199998851866
Arduino Opta,Middleware,179,23.321500004385598
Arduino Opta,Middleware,180,22.791099996538833
Arduino Opta,Middleware,181,22.819999998318963
Arduino Opta,Middleware,182,23.382500003208406
Arduino Opta,Middleware,183,64.70139999873936
Arduino Opta,Middleware,184,24.663900010637008
Arduino Opta,Middleware,185,27.448599998024292
Arduino Opta,Middleware,186,22.6295000029495
Arduino Opta,Middleware,187,22.687800010317005
Arduino Opta,Middleware,188,23.02849999978207
Arduino Opta,Middleware,189,22.903799996129237
Arduino Opta,Middleware,190,22.874300004332326
Arduino Opta,Middleware,191,22.6604000054067
Arduino Opta,Middleware,192,22.960800008149818
Arduino Opta,Middleware,193,22.556399999302812
Arduino Opta,Middleware,194,22.622200005571358
Arduino Opta,Middleware,195,22.94909999181982
Arduino Opta,Middleware,196,23.269699988304637
Arduino Opta,Middleware,197,25.045999995199963
Arduino Opta,Middleware,198,23.99689999583643
Arduino Opta,Middleware,199,19.576899998355657
Arduino Opta,Middleware,200,23.189699990325607
Arduino Opta,Middleware,201,24.10290000261739
Arduino Opta,Middleware,202,26.224000001093373
Arduino Opta,Middleware,203,18.94319998973515
Arduino Opta,Middleware,204,65.65309999859892
Arduino Opta,Middleware,205,22.55429999786429
Arduino Opta,Middleware,206,24.10960000997875
Arduino Opta,Middleware,207,27.359900006558746
Arduino Opta,Middleware,208,22.890600012033246
Arduino Opta,Middleware,209,22.89950000704266
Arduino Opta,Middleware,210,22.383800009265542
Arduino Opta,Middleware,211,23.612500008312054
Arduino Opta,Middleware,212,22.71889999974519
Arduino Opta,Middleware,213,23.085000007995404
Arduino Opta,Middleware,214,22.552700000233017
Arduino Opta,Middleware,215,22.448200004873797
Arduino Opta,Middleware,216,22.661499999230728
Arduino Opta,Middleware,217,22.82019999984186
Arduino Opta,Middleware,218,23.22870001080446
Arduino Opta,Middleware,219,22.834100003819913
Arduino Opta,Middleware,220,22.88879999832716
Arduino Opta,Middleware,221,26.01130001130514
Arduino Opta,Middleware,222,22.700600005919114
Arduino Opta,Middleware,223,22.91680000780616
Arduino Opta,Middleware,224,23.020100008579902
Arduino Opta,Middleware,225,22.88350000162609
Arduino Opta,Middleware,226,74.43180000700522
Arduino Opta,Middleware,227,25.334999998449348
Arduino Opta,Middleware,228,25.646199996117502
Arduino Opta,Middleware,229,22.764499997720122
Arduino Opta,Middleware,230,23.109899993869476
Arduino Opta,Middleware,231,23.479800001950935
Arduino Opta,Middleware,232,23.04280000680592
Arduino Opta,Middleware,233,22.980500012636185
Arduino Opta,Middleware,234,22.86430000094697
Arduino Opta,Middleware,235,22.454200006905012
Arduino Opta,Middleware,236,20.806200001970865
Arduino Opta,Middleware,237,22.625899990089238
Arduino Opta,Middleware,238,23.50290000322275
Arduino Opta,Middleware,239,22.986099997069687
Arduino Opta,Middleware,240,24.650999999721535
Arduino Opta,Middleware,241,20.73220000602305
Arduino Opta,Middleware,242,22.974200008320622
Arduino Opta,Middleware,243,23.3890999952564
Arduino Opta,Middleware,244,22.582300007343292
Arduino Opta,Middleware,245,23.84619999793358
Arduino Opta,Middleware,246,22.630399995250627
Arduino Opta,Middleware,247,61.40140000206884
Arduino Opta,Middleware,248,25.572999991709366
Arduino Opta,Middleware,249,27.774200003477745
Arduino Opta,Middleware,250,23.49230000982061
Arduino Opta,Middleware,251,22.654700005659834
Arduino Opta,Middleware,252,22.854099996038713
Arduino Opta,Middleware,253,23.203099990496412
Arduino Opta,Middleware,254,22.770399998989888
Arduino Opta,Middleware,255,22.960599992075004
Arduino Opta,Middleware,256,22.89440001186449
Arduino Opta,Middleware,257,23.546900003566407
Arduino Opta,Middleware,258,22.742000001017004
Arduino Opta,Middleware,259,22.87689999502618
Arduino Opta,Middleware,260,26.157600004808046
Arduino Opta,Middleware,261,22.573199996259063
Arduino Opta,Middleware,262,22.398899993277155
Arduino Opta,Middleware,263,22.881700002471916
Arduino Opta,Middleware,264,22.167500006617047
Arduino Opta,Middleware,265,23.530500009655952
Arduino Opta,Middleware,266,23.03510000638198
Arduino Opta,Middleware,267,21.254699997371063
Arduino Opta,Middleware,268,22.88060000864789
Arduino Opta,Middleware,269,63.76499999896623
Arduino Opta,Middleware,270,25.525199991534464
Arduino Opta,Middleware,271,25.53680000710301
Arduino Opta,Middleware,272,25.48409999872092
Arduino Opta,Middleware,273,22.471599993878044
Arduino Opta,Middleware,274,22.502299994812347
Arduino Opta,Middleware,275,25.21379999234341
Arduino Opta,Middleware,276,22.901999996975064
Arduino Opta,Middleware,277,22.742499990272336
Arduino Opta,Middleware,278,22.396200001821853
Arduino Opta,Middleware,279,22.763500004657544
Arduino Opta,Middleware,280,21.41960000153631
Arduino Opta,Middleware,281,22.43540000927169
Arduino Opta,Middleware,282,23.12700000766199
Arduino Opta,Middleware,283,23.12240000173915
Arduino Opta,Middleware,284,22.68280000134837
Arduino Opta,Middleware,285,23.045299996738322
Arduino Opta,Middleware,286,22.994899991317652
Arduino Opta,Middleware,287,23.574899998493493
Arduino Opta,Middleware,288,22.451199998613447
Arduino Opta,Middleware,289,24.03030000277795
Arduino Opta,Middleware,290,65.47680000949185
Arduino Opta,Middleware,291,21.41489999485202
Arduino Opta,Middleware,292,24.017599993385375
Arduino Opta,Middleware,293,23.40429999458138
Arduino Opta,Middleware,294,27.262399991741404
